pango,R,seq_volume,seq_volume_Anhui,seq_volume_Argentina,seq_volume_Aruba,seq_volume_Australia,seq_volume_Austria,seq_volume_Bahrain,seq_volume_Bangladesh,seq_volume_Beijing,seq_volume_Belgium,seq_volume_Bonaire,seq_volume_Brazil,seq_volume_Brunei,seq_volume_Bulgaria,seq_volume_Cambodia,seq_volume_Canada,seq_volume_Canary Islands,seq_volume_Chile,seq_volume_Colombia,seq_volume_Costa Rica,seq_volume_Croatia,seq_volume_Curacao,seq_volume_Czech Republic,seq_volume_Denmark,seq_volume_Dominican Republic,seq_volume_Ecuador,seq_volume_Egypt,seq_volume_England,seq_volume_Estonia,seq_volume_Finland,seq_volume_France,seq_volume_French Guiana,seq_volume_Fujian,seq_volume_Gansu,seq_volume_Georgia,seq_volume_Germany,seq_volume_Greece,seq_volume_Guangdong,seq_volume_Guatemala,seq_volume_Hainan,seq_volume_Hebei,seq_volume_Heilongjiang,seq_volume_Henan,seq_volume_Hong Kong,seq_volume_Hubei,seq_volume_Iceland,seq_volume_India,seq_volume_Indonesia,seq_volume_Iran,seq_volume_Ireland,seq_volume_Israel,seq_volume_Italy,seq_volume_Jamaica,seq_volume_Japan,seq_volume_Jiangsu,seq_volume_Jiangxi,seq_volume_Kenya,seq_volume_Laos,seq_volume_Latvia,seq_volume_Liaoning,seq_volume_Liechtenstein,seq_volume_Lithuania,seq_volume_Luxembourg,seq_volume_Malaysia,seq_volume_Martinique,seq_volume_Mauritius,seq_volume_Mexico,seq_volume_Morocco,seq_volume_Netherlands,seq_volume_New Zealand,seq_volume_Northern Ireland,seq_volume_Northern Mariana Islands,seq_volume_Norway,seq_volume_Pakistan,seq_volume_Panama,seq_volume_Paraguay,seq_volume_Peru,seq_volume_Philippines,seq_volume_Poland,seq_volume_Portugal,seq_volume_Puerto Rico,seq_volume_Qatar,seq_volume_Qinghai,seq_volume_Reunion,seq_volume_Romania,seq_volume_Russia,seq_volume_Scotland,seq_volume_Serbia,seq_volume_Shandong,seq_volume_Shanghai,seq_volume_Shanxi,seq_volume_Sichuan,seq_volume_Singapore,seq_volume_Slovakia,seq_volume_Slovenia,seq_volume_South Africa,seq_volume_South Korea,seq_volume_Spain,seq_volume_Sweden,seq_volume_Switzerland,seq_volume_Taiwan,seq_volume_Thailand,seq_volume_Tianjin,seq_volume_Trinidad and Tobago,seq_volume_Turkey,seq_volume_USA,seq_volume_Ukraine,seq_volume_Vietnam,seq_volume_Wales,seq_volume_Xinjiang,seq_volume_Yunnan,seq_volume_Zhejiang
BA.2.3.9,-70.8336410522461,779,0,0,2,3,3,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,9,41,0,0,0,83,0,0,15,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,369,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,46,0,0,3,0,0,0
BA.2.30,-68.84032440185547,285,0,0,32,0,2,0,0,0,11,20,0,0,0,0,2,0,4,0,0,0,145,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,32,0,0,0,0,0,0
BA.2.31,-72.47187805175781,2662,0,1,0,0,0,1,0,0,4,0,3,0,0,0,35,0,5,0,0,1,0,0,38,0,0,0,98,1,1,22,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,10,2,0,3,1501,4,0,8,0,0,1,0,0,0,0,0,2,3,0,1,2,0,7,0,2,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,2,0,0,8,5,1,0,0,0,0,2,801,0,0,6,0,0,0
BA.2.31.1,-57.579952239990234,276,0,0,0,91,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,1,0,0,9,0,0,0,13,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,89,0,0,0,0,0,0
BA.2.32,-72.192626953125,1387,0,0,0,11,1,25,0,0,48,0,0,1,0,1,19,0,0,0,1,1,0,1,14,0,0,0,95,0,0,34,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,2,285,0,7,77,3,0,20,0,0,0,0,0,0,0,0,2,98,0,1,0,0,14,3,1,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,21,0,0,0,0,0,22,1,6,0,5,1,2,3,0,0,0,0,3,513,0,0,1,0,0,0
BA.2.33,-78.44210052490234,645,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
BA.2.34,-72.17456817626953,458,0,0,0,1,7,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,48,0,0,17,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,4,0,0,0,295,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,20,0,0,0,0,0,0
BA.2.35,-56.26853942871094,491,0,0,0,0,11,0,0,0,8,0,1,0,0,0,9,0,0,0,0,0,0,0,6,0,9,0,14,1,2,91,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2,0,0,6,7,8,0,1,0,0,0,0,3,0,0,0,5,0,0,0,1,0,9,0,3,0,4,0,0,0,1,0,0,138,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,70,2,2,0,0,0,0,2,17,0,0,0,0,0,0
BA.2.36,-60.90460205078125,9589,0,4,1,14,97,0,1,0,1440,0,37,0,1,0,59,0,7,7,1,11,1,12,702,3,14,0,613,4,17,1463,1,0,0,2,2150,19,0,0,0,0,0,0,3,0,0,2,5,0,38,346,91,0,56,0,0,0,0,10,0,1,0,699,15,3,0,11,3,223,5,20,0,41,0,0,0,19,3,9,20,1,0,0,4,5,0,108,5,0,0,0,0,4,8,22,1,6,123,79,47,0,1,0,0,4,827,1,0,39,0,0,0
BA.2.37,-74.72145080566406,6026,0,0,0,120,8,3,2,0,16,0,36,5,25,0,89,0,1,1,0,6,0,0,60,0,0,0,1851,0,0,94,0,0,0,0,143,4,0,0,0,0,0,0,4,0,0,248,0,0,98,29,27,0,17,0,0,0,0,0,0,0,1,3,2,4,0,3,0,27,5,20,1,3,0,0,0,0,2,1,10,2,0,0,0,1,4,1522,0,0,0,0,0,9,0,1,3,0,23,1,47,0,22,0,0,1,882,0,0,539,0,0,0
BA.2.38,-55.310760498046875,5662,0,0,0,188,18,1,0,0,18,0,0,1,1,5,136,0,4,0,1,4,0,1,135,1,0,1,366,4,0,122,0,0,0,0,107,2,0,0,0,0,0,0,23,0,0,3218,26,0,15,26,12,0,110,0,0,0,1,1,0,0,0,5,25,0,9,4,0,24,37,7,0,7,0,2,0,2,1,1,2,1,0,0,5,2,5,93,0,0,0,0,0,114,0,3,0,12,3,4,6,1,7,0,0,0,716,0,1,15,0,0,0
BA.2.38.1,-32.671226501464844,912,0,0,0,10,2,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,10,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,21,0,0,0,8,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0
BA.2.38.2,-31.41084861755371,516,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,466,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,1,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
BA.2.38.3,-40.21723556518555,239,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,158,0,0,0,6,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,2,2,0,0,1,0,0,0,12,0,0,0,0,0,0
BA.2.38.4,-41.4590950012207,305,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BA.2.39,-66.97856903076172,647,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,459,0,0,2,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,40,0,0,0
BA.2.4,-75.27813720703125,463,0,0,0,24,1,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,15,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,26,1,0,5,11,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,222,0,0,0,2,0,0,0,2,1,0,0,0,83,0,1,0,0,0,0
BA.2.40,-78.72991180419922,978,0,0,0,13,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,11,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,6,5,1,0,2,0,0,0,0,3,0,0,0,0,868,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0
BA.2.40.1,-54.06648635864258,2516,0,0,0,21,10,28,5,0,20,2,0,4,0,0,21,0,3,0,0,8,1,3,23,0,0,1,87,3,2,95,133,0,0,1,121,5,0,0,0,0,0,0,10,0,0,27,40,0,3,111,6,0,15,0,0,0,0,0,0,0,0,4,864,1,0,19,7,116,4,0,0,3,0,0,0,1,5,1,1,0,0,0,0,1,4,21,0,0,0,0,0,230,1,0,1,13,2,8,3,0,1,0,0,4,387,0,0,5,0,0,0
BA.2.41,-63.11070251464844,1461,0,0,0,6,3,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,1,11,0,0,0,906,0,0,10,0,0,0,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,9,279,0,0,13,0,0,0
BA.2.42,-58.98802947998047,1325,0,0,0,1043,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,2,11,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,72,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,0,0,0,130,0,0,1,0,0,0
BA.2.43,-61.50932693481445,499,0,0,0,14,4,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,23,0,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,359,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0
BA.2.44,-56.475425720214844,976,0,2,0,0,13,0,0,0,209,0,0,0,0,0,6,0,1,0,0,0,0,5,61,0,4,0,32,2,0,140,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,71,0,1,0,0,0,0,0,0,0,0,63,1,0,9,1,0,19,1,0,0,15,0,0,0,1,0,0,4,0,0,0,0,1,0,13,0,0,0,0,0,2,1,3,0,0,30,9,8,0,0,0,0,0,18,0,0,3,0,0,0
BA.2.45,-67.86656951904297,1032,0,0,0,1,5,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,4,102,0,0,0,9,0,1,60,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,4,0,0,0,0,0,1,0,0,21,6,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,650,0,0,0,0,0,0,59,0,0,0,0,0,0
BA.2.47,-63.54118347167969,1219,0,0,0,1,20,0,0,0,23,0,23,0,0,0,5,1,2,2,0,2,0,2,527,0,0,0,199,0,0,9,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,2,1,0,0,4,7,0,0,0,0,0,0,257,0,0,4,0,0,0
BA.2.48,-57.83638381958008,2127,0,0,0,3,2,0,0,0,3,0,41,0,0,0,28,0,0,0,0,0,0,2,38,1,0,0,80,0,0,20,0,0,0,0,21,5,0,0,0,0,0,0,1,0,0,0,0,0,61,16,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,17,0,1,0,0,0,11,0,0,36,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0,0,1,1547,0,0,5,0,0,0
BA.2.49,-68.5076675415039,1385,0,0,0,4,1,0,0,0,21,0,0,0,0,0,14,0,1,2,0,0,0,0,28,0,0,0,217,2,0,810,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,24,19,18,0,7,0,0,0,0,1,0,0,0,14,0,1,0,1,3,9,6,1,0,4,0,0,0,0,0,0,5,0,0,0,4,0,0,14,0,0,0,0,0,2,0,0,0,0,12,1,12,0,0,0,0,0,70,0,0,8,0,0,0
BA.2.5,-72.78688049316406,3400,0,1,0,5,12,8,0,0,18,0,15,0,0,0,11,0,4,3,0,8,0,11,88,0,0,0,254,0,0,126,0,0,0,0,1461,1,0,0,0,0,0,0,0,0,0,4,41,0,10,99,25,1,35,0,0,0,0,0,0,0,1,11,14,0,3,0,1,71,2,2,0,0,0,0,0,3,0,5,635,0,1,0,0,2,0,36,0,0,0,0,0,1,27,2,1,0,100,27,12,0,3,0,0,54,141,0,0,4,0,0,0
BA.2.50,-61.60521697998047,727,0,0,0,0,3,0,6,0,2,0,0,0,0,0,10,0,2,0,0,0,0,5,7,0,0,0,281,0,0,16,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,23,0,0,9,0,0,0
BA.2.51,-72.36781311035156,528,0,0,0,0,3,0,0,0,3,0,3,1,0,0,3,0,0,0,0,2,0,4,313,0,0,0,69,0,0,11,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,1,0,0,0,0,1,0,0,16,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,6,9,2,0,0,0,0,0,10,0,0,3,0,0,0
BA.2.52,-52.587242126464844,1413,0,0,0,4,21,0,0,0,35,0,2,0,0,0,12,0,9,0,0,0,0,5,124,0,0,0,56,1,2,188,0,0,0,0,183,9,0,0,0,0,0,0,0,0,0,1,5,0,11,44,250,0,5,0,0,0,0,2,0,0,0,16,1,0,0,2,0,20,5,0,0,9,0,0,0,3,0,2,6,0,0,0,19,4,0,78,0,0,0,0,0,0,1,2,0,1,7,1,15,0,0,0,0,2,244,0,0,6,0,0,0
BA.2.53,-56.76504135131836,542,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,2,166,0,7,0,28,1,3,22,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,2,0,0,0,163,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,16,4,0,0,0,0,0,6,0,0,3,0,0,0
BA.2.54,-55.406410217285156,963,0,0,0,0,7,0,0,0,7,0,0,0,0,0,3,0,0,0,1,1,0,6,53,0,0,0,38,2,10,37,0,0,0,0,324,0,0,0,0,0,0,0,1,0,0,0,0,0,15,8,9,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,12,0,0,0,53,0,1,6,0,0,0,0,0,0,24,0,0,0,0,0,1,4,0,0,0,284,7,9,0,0,0,0,0,17,0,0,3,0,0,0
BA.2.55,-58.50169372558594,253,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,13,0,0,4,0,0,0,110,0,1,3,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,1,0,0,0
BA.2.56,-54.067073822021484,6090,0,24,0,22,157,18,0,0,456,0,774,0,0,1,33,0,12,6,2,17,0,17,153,0,2,3,342,5,15,320,0,0,0,1,373,8,0,0,0,0,0,0,7,0,0,74,29,1,43,66,82,0,1312,0,0,0,0,2,0,0,2,128,10,0,3,6,1,72,11,7,0,14,4,0,34,17,1,3,12,0,0,0,52,8,16,69,1,0,0,0,0,10,7,10,1,51,449,88,17,0,7,0,0,9,587,0,1,5,0,0,0
BA.2.57,-70.59658813476562,536,0,1,0,101,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,223,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,122,0,0,0,1,1,0,1,0,4,0,0,0,37,0,0,0,0,0,0
BA.2.58,-68.525390625,438,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23,0,0,62,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,16,0,0,0,0,0,0
BA.2.59,-62.67485427856445,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
BA.2.6,-72.25402069091797,2775,0,0,0,1,1,0,0,0,48,0,4,0,0,0,12,2,3,0,0,0,0,3,84,0,0,0,92,4,0,1822,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,6,19,1,0,0,0,0,0,0,0,0,0,0,29,0,2,0,2,0,9,0,0,0,6,0,1,0,0,0,2,1,0,0,0,17,1,0,43,4,0,0,0,0,1,1,0,0,0,47,2,21,0,1,0,0,0,401,0,0,20,0,0,0
BA.2.60,-69.06207275390625,214,0,1,0,0,2,0,0,0,1,0,0,0,0,0,38,0,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,31,0,0,0,0,0,0
BA.2.61,-51.301509857177734,478,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,5,11,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,82,0,0,0,0,1,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,9,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0
BA.2.62,-69.65142822265625,675,0,0,0,511,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,53,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,19,0,0,2,0,0,0
BA.2.64,-72.15626525878906,605,0,0,0,56,0,0,0,0,0,1,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,268,0,0,3,4,0,21,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,123,0,3,1,0,0,0
BA.2.65,-66.90808868408203,4501,0,0,0,12,6,16,0,0,9,0,7,0,0,1,1124,0,5,3,0,0,0,1,68,0,0,1,111,2,5,79,0,0,0,0,111,1,0,0,0,0,0,0,3,0,0,27,0,1,5,53,20,1,270,0,0,0,0,2,0,0,2,2,8,0,0,21,0,6,24,5,2,16,10,10,0,18,0,6,2,19,1,0,0,0,2,41,2,0,0,0,0,4,7,2,14,379,13,602,4,0,0,0,0,3,1321,0,0,11,0,0,0
BA.2.66,-69.12197875976562,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
BA.2.67,-70.35948944091797,331,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA.2.68,-72.7379379272461,1479,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,1237,1,0,0,16,1,0,0,0,121,0,0,1,0,0,0
BA.2.7,-77.64669799804688,4210,0,0,5,6,4,0,0,0,10,13,15,0,0,0,22,0,22,0,3,6,0,0,95,0,0,0,74,3,2,29,0,0,0,0,82,0,0,0,0,0,0,0,2,0,0,0,8,0,5,30,8,0,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,5,1,0,0,0,3,15,2,0,0,0,0,0,3693,0,0,13,0,0,0
BA.2.70,-61.77545166015625,450,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,242,0,2,1,0,0,0,5,0,0,2,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,32,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0
BA.2.71,-55.540138244628906,772,0,0,0,2,3,0,0,0,17,0,0,0,0,0,3,0,3,0,0,11,0,1,71,0,0,0,20,1,5,41,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,8,0,17,0,0,0,0,2,0,0,0,4,0,0,0,8,0,6,2,0,0,121,0,0,0,0,0,1,0,0,0,0,0,0,0,17,44,0,0,0,0,0,0,3,0,1,9,156,3,0,0,0,0,1,126,0,0,1,0,0,0
BA.2.72,-61.708396911621094,949,0,1,1,0,9,1,0,0,3,7,3,0,0,0,10,0,0,2,4,1,0,1,20,0,2,0,11,0,2,14,0,0,0,0,158,0,0,0,0,0,0,0,2,0,0,1,3,0,1,20,9,0,28,0,0,0,0,0,0,2,0,2,1,0,0,1,1,7,1,0,0,1,0,4,0,6,0,0,2,5,1,0,0,0,0,6,8,0,0,0,0,1,0,6,1,0,2,4,50,0,1,0,0,2,520,0,0,0,0,0,0
BA.2.73,-66.9774169921875,511,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,15,1,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,10,0,0,1,185,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,261,0,0,0,0,0,0
